msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Vallejo, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,18,19,19,21,29,36,39,39,39,39,48,54,54,66,78,78,78,93,104,117,120,126,126,126,140,145,146,161,174,174,174,185,186,186,195,199,204,204,231,254,254,268,271,271,271,325,330,342,347,356,356,356,384,393,402,413,415,415,415,429,435,440,454,460,460,460,460,504,507,514,522,522,522,551,552,564,570,571,571
"Victoria, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,9,16,21,28,28,33,51,53,62,65,77,80,81,85,91,94,94,94,94,98,98,101,102,111,111,120,124,128,134,134,139,144,146,146,146,150,153,153,153,155,157,157,157,157,161,161,161,161,163,164,164,164,164,164,164,164,164,164,166,167,167,167,167,167,169,174,177,177
"Vineland-Bridgeton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557
"Virginia Beach-Norfolk-Newport News, VA-NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,12,13,15,18,19,20,34,41,69,72,82,98,120,140,171,208,228,296,355,408,478,597,634,668,734,792,825,869,913,945,1001,1059,1077,1111,1146,1197,1240,1264,1326,1399,1510,1540,1591,1679,1713,1777,1810,1897,1959,2008,2066,2134,2187,2188,2262,2313,2380,2439,2489,2519,2561,2617,2705,2724,2762,2819,2855,2879,2938,2989,3048,3092,3192,3264,3300,3347,3412,3501,3558,3650,3706,3725,3777,3830,3885
"Visalia, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,7,11,11,12,16,17,18,20,24,29,35,43,45,59,74,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1662,1682,1684,1771,1796,1835,1844,1852,1879,1897,2004,2026,2083,2116,2180
"Waco, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,16,16,20,21,24,29,34,35,37,40,40,49,49,50,51,52,57,63,63,67,69,70,72,73,75,75,77,77,77,77,78,79,82,82,82,82,84,90,90,92,93,95,95,95,95,98,98,100,100,100,100,100,102,102,102,103,103,104,104,104,108,112,113,113,113,113,118,119,123,124,125,125,127,130,132,135,138,140
"Walla Walla, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,7,7,7,8,9,9,9,12,14,17,17,17,21,21,21,22,25,26,27,28,28,28,36,36,36,52,52,57,57,57,62,68,77,86,88,88,92,93,96,97,97,99,99,104,106,107,106,106,107,108,107,106,106,106,106,106,107,108,108,108,108,109,109,109,110,110,111,111,113,113
"Warner Robins, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,8,11,14,16,19,21,33,37,51,56,68,69,75,86,105,118,128,133,135,144,153,162,167,188,196,197,198,217,219,225,230,241,243,246,254,264,265,268,286,293,297,320,328,335,339,346,345,349,348,358,359,375,385,383,383,387,392,393,404,409,412,413,419,426,432,433,436,437,438,448,450,457,466,469,475
"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,13,18,29,31,41,62,67,80,110,133,156,219,269,336,396,463,605,847,988,1204,1428,1639,1937,2270,2572,2979,3432,3897,4427,4951,5921,6594,7473,8350,8819,9579,10204,10805,11658,12509,13409,14236,15107,15949,16685,17711,18819,20156,21039,21993,23046,24022,25222,27463,28620,30062,31335,32407,33158,34781,36311,37657,39059,40304,41297,42377,43957,45193,46534,47643,48853,50918,51920,53751,54910,56024,57439,59138,60667,61825,63421,64765,66067,67063,67806,68714,69674,70877,71785,72696
"Waterloo-Cedar Falls, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,5,7,6,6,6,7,7,9,9,13,15,15,18,22,24,38,45,51,67,88,95,120,163,194,222,292,404,418,460,572,738,764,898,1000,1143,1202,1257,1322,1374,1432,1450,1468,1522,1537,1550,1566,1585,1597,1606,1613,1628,1652,1668,1684,1710,1727,1739,1749,1749,1766,1772,1782,1799,1810,1819,1832,1837,1839,1848,1849,1867,1879,1881
"Watertown-Fort Drum, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,6,7,11,12,12,15,15,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75
"Wausau-Weston, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,8,9,11,12,12,12,12,12,12,13,13,14,14,14,14,16,17,17,17,17,17,17,17,18,17,17,17,17,18,19,20,20,20,22,22,22,23,25,25,26,26,29,31,33,35,36,36,37,38,38,39,41,45,46,47,48,50,53,58,57,57,59,62,62,64,70
"Weirton-Steubenville, WV-OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,10,14,17,18,19,20,20,21,23,26,28,29,33,34,34,34,34,34,34,36,38,40,41,41,43,43,45,49,49,53,55,56,56,57,59,59,60,62,63,65,69,69,71,71,71,73,74,74,76,76,76,77,78,82,83,83,83,84,86,87,90,90,90,91,90,91,92,92,93
"Wenatchee, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,7,8,13,16,19,19,20,20,20,20,25,27,33,39,44,44,47,56,61,70,73,80,91,91,95,97,99,104,137,140,149,155,161,163,166,172,175,179,189,193,199,205,207,212,233,240,245,253,269,270,271,285,292,303,305,308,314,318,318,341,350,369,391,396,398,406,410,420,424,428,429,431,435,437,445,445
"Wheeling, WV-OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,7,7,15,18,19,21,23,26,26,28,32,43,42,49,54,61,69,76,81,82,87,88,88,93,98,98,104,115,124,127,132,136,143,151,155,166,183,195,204,212,226,234,254,259,271,285,294,316,325,336,356,361,379,390,403,405,414,427,439,446,450,457,470,472,481,488,498,501,507,510,516,525,527,529
"Wichita Falls, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,6,8,15,15,28,28,30,39,44,45,45,49,51,51,53,53,57,57,59,59,59,60,60,61,62,63,63,65,65,65,65,65,65,66,67,68,68,68,68,68,71,73,73,74,77,78,78,78,79,80,81,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,89,90,90,93,94,94
"Wichita, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,10,14,20,25,38,47,54,63,72,89,96,109,120,137,148,168,175,186,205,208,215,221,226,235,251,252,262,268,271,286,335,344,355,359,362,378,391,428,434,445,454,464,467,470,483,485,486,499,501,507,544,564,571,576,577,579,582,583,587,592,601,607,610,612,616,627,632,637,643,661,665,678,687,698,703
"Williamsport, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166
"Wilmington, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,9,11,13,18,22,26,28,32,33,36,37,38,47,49,50,52,54,59,59,59,60,61,63,65,68,69,70,71,71,76,76,81,82,84,84,85,88,88,95,95,96,99,103,111,118,132,136,136,142,152,159,160,164,165,171,184,187,199,204,212,223,228,228,238,241,255,264,275,280,284,292,311,328,355
"Winchester, VA-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,9,13,15,20,21,29,34,38,44,57,63,72,80,86,88,91,98,101,99,104,112,112,112,117,122,124,125,133,133,135,140,144,149,163,168,177,184,196,196,216,219,234,239,241,254,265,277,286,301,303,313,331,350,368,383,398,422,437,440,475,516,535,559,567,581,598,607,630,646,659
"Winston-Salem, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,8,9,14,15,15,20,21,23,42,58,72,79,84,108,126,160,174,191,212,214,220,231,237,239,241,249,253,257,260,262,263,264,269,282,292,305,320,358,363,400,410,439,470,511,510,515,536,562,597,633,662,675,685,735,811,891,981,1071,1117,1171,1251,1280,1347,1413,1482,1528,1605,1617,1669,1745,1878,1973,2096,2162,2223,2308,2426,2559,2639
"Worcester, MA-CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,8,8,10,15,20,25,38,44,75,131,169,222,294,344,400,444,582,688,852,946,1010,1117,1215,1345,1513,1737,1888,2098,2211,2333,2439,2590,2857,3049,3169,3287,3453,3578,3927,4366,4611,4729,4908,5163,5465,5736,5987,6340,6499,6688,6820,7234,7447,7659,7877,8013,8089,8240,8528,8846,9087,9371,9565,9764,9908,10109,10333,10449,10605,10790,10870,10928,11018,11088,11196,11282,11402,11740,11831,11857,11926,12005,12112
"Yakima, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,9,9,10,20,24,25,44,51,61,72,100,147,147,147,200,216,289,289,363,380,400,400,447,447,535,535,573,635,674,707,759,759,771,868,868,868,952,952,1066,1085,1085,1135,1197,1237,1293,1293,1411,1411,1440,1597,1658,1756,1756,1781,1966,2025,2025,2186,2308,2349,2443,2517,2598,2637,2684,2775,2858,2965,3066,3123,3252,3380,3502,3615,3615,3891,4057,4057,4103,4392,4539
"York-Hanover, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,10,10,18,20,21,29,37,43,54,66,66,102,102,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,784,793,803,817,828,835,851,857,866,872,883,895,904,924,930,943,956,970,991,1000,1007,1013,1028,1037,1038,1040,1049
"Youngstown-Warren-Boardman, OH-PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,7,10,17,22,27,34,53,66,89,113,127,166,211,243,264,285,354,368,392,436,458,496,543,568,625,660,700,732,765,816,860,885,912,937,955,998,1030,1072,1095,1124,1149,1175,1202,1237,1273,1334,1374,1421,1456,1485,1549,1581,1598,1627,1640,1661,1687,1708,1737,1753,1781,1812,1826,1873,1904,1934,1963,1975,1992,2017,2054,2074,2104,2111,2127,2147,2154,2170,2196,2220
"Yuba City, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,9,15,17,21,22,25,25,26,29,32,35,37,37,37,37,38,39,39,39,40,41,42,42,42,42,44,44,45,45,45,46,47,48,50,50,50,50,50,50,51,52,53,53,55,58,61,62,62,63,66,68,68,68,68,68,68,68,70,70,70,71,71,73,76,76,77,79,82,84,87
"Yuma, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,9,12,12,12,13,13,14,13,15,15,14,15,16,15,17,17,17,18,21,23,24,25,27,27,28,39,42,47,51,53,60,65,78,82,89,98,110,115,134,148,159,176,191,196,207,243,285,310,328,355,405,433,450,475,492,590,632,656,717,782,822,929,979,1105,1131,1275,1387,1510,1708,1850
